n   k   #porównań   #swapów
2100	1680	8093	1142
2100	1680	14519	1189
2100	1680	8537	1297
2100	1680	8743	1309
2100	1680	10262	1027
2100	1680	8180	1145
2100	1680	6127	968
2100	1680	6716	787
2100	1680	10093	1197
2100	1680	13218	1415
2100	1680	6726	789
2100	1680	7639	1059
2100	1680	7853	914
2100	1680	13649	1193
2100	1680	7566	1164
2100	1680	10029	1294
2100	1680	8573	1101
2100	1680	11397	1240
2100	1680	9120	1212
2100	1680	13890	1454
2100	1680	9193	1201
2100	1680	8127	1289
2100	1680	13587	1467
2100	1680	7413	1177
2100	1680	12608	1379
2100	1680	10855	1066
2100	1680	6795	874
2100	1680	15015	868
2100	1680	14611	1137
2100	1680	8057	1182
2100	1680	8826	1193
2100	1680	12760	1433
2100	1680	8009	1038
2100	1680	9410	1094
2100	1680	14919	958
2100	1680	8779	1204
2100	1680	6045	737
2100	1680	8225	539
2100	1680	8193	1100
2100	1680	12728	1411
2100	1680	10606	1192
2100	1680	7471	990
2100	1680	7222	1049
2100	1680	6289	879
2100	1680	8679	850
2100	1680	6646	935
2100	1680	9484	1391
2100	1680	9842	1140
2100	1680	6436	858
2100	1680	8087	1232
2100	1680	10467	1199
2100	1680	7530	1154
2100	1680	10835	1194
2100	1680	19011	896
2100	1680	10012	1066
2100	1680	12400	1181
2100	1680	9537	1094
2100	1680	10660	1313
2100	1680	6756	894
2100	1680	6061	651
2100	1680	7922	1046
2100	1680	10152	1468
2100	1680	7628	882
2100	1680	8385	1001
2100	1680	8854	1066
2100	1680	13671	1172
2100	1680	7660	1157
2100	1680	9346	1164
2100	1680	8000	1036
2100	1680	5354	803
2100	1680	5039	510
2100	1680	8493	1055
2100	1680	12180	1318
2100	1680	12037	1075
2100	1680	11860	1507
2100	1680	7621	1107
2100	1680	6956	1139
2100	1680	11054	1462
2100	1680	6728	944
2100	1680	8932	941
2100	1680	7334	1014
2100	1680	14546	1396
2100	1680	12544	913
2100	1680	7099	959
2100	1680	11141	916
2100	1680	6904	1014
2100	1680	7798	1219
2100	1680	10676	1119
2100	1680	10558	1371
2100	1680	7705	981
2100	1680	10067	1200
2100	1680	9372	1113
2100	1680	9000	1266
2100	1680	8296	1211
2100	1680	10534	1200
2100	1680	7882	1028
2100	1680	9365	1237
2100	1680	6436	889
2100	1680	10745	1430
2100	1680	9042	1232
2100	2100	4752	232
2100	2100	6158	847
2100	2100	7548	672
2100	2100	5315	543
2100	2100	5437	738
2100	2100	6604	584
2100	2100	5773	769
2100	2100	7300	1161
2100	2100	6295	843
2100	2100	5445	617
2100	2100	5841	790
2100	2100	6039	783
2100	2100	5130	393
2100	2100	7318	531
2100	2100	6922	1057
2100	2100	5076	469
2100	2100	8199	763
2100	2100	7319	1086
2100	2100	6544	617
2100	2100	7414	845
2100	2100	4559	226
2100	2100	7411	546
2100	2100	6881	996
2100	2100	5901	399
2100	2100	6013	694
2100	2100	6500	670
2100	2100	8838	840
2100	2100	5213	430
2100	2100	4886	380
2100	2100	6176	823
2100	2100	5510	672
2100	2100	5689	641
2100	2100	7108	516
2100	2100	5545	655
2100	2100	4500	182
2100	2100	7515	1105
2100	2100	7389	1021
2100	2100	4518	197
2100	2100	6886	694
2100	2100	6071	938
2100	2100	6504	699
2100	2100	9005	1020
2100	2100	5764	688
2100	2100	6097	933
2100	2100	5190	476
2100	2100	6515	1004
2100	2100	4316	70
2100	2100	10032	1113
2100	2100	5247	542
2100	2100	7362	1177
2100	2100	4464	151
2100	2100	8328	216
2100	2100	5586	675
2100	2100	6814	957
2100	2100	6181	531
2100	2100	4960	457
2100	2100	7672	599
2100	2100	6452	1059
2100	2100	5433	574
2100	2100	9114	1190
2100	2100	6739	779
2100	2100	5434	576
2100	2100	7111	801
2100	2100	4793	262
2100	2100	6091	644
2100	2100	5354	620
2100	2100	5005	358
2100	2100	5478	578
2100	2100	5306	511
2100	2100	4777	266
2100	2100	4780	341
2100	2100	8758	741
2100	2100	6530	826
2100	2100	5763	477
2100	2100	4402	129
2100	2100	5444	593
2100	2100	6176	789
2100	2100	4695	240
2100	2100	4832	320
2100	2100	6526	1050
2100	2100	6270	964
2100	2100	6891	937
2100	2100	9272	1089
2100	2100	7211	1189
2100	2100	6045	789
2100	2100	5890	709
2100	2100	4448	137
2100	2100	6253	925
2100	2100	5839	584
2100	2100	4948	868
2100	2100	5520	723
2100	2100	5279	398
2100	2100	4984	409
2100	2100	6935	761
2100	2100	4757	331
2100	2100	5531	684
2100	2100	5235	518
2100	2100	5099	480
2100	2100	5299	548
2100	2100	7062	1020
2200	440	5651	845
2200	440	8639	1205
2200	440	10476	1351
2200	440	6015	766
2200	440	9198	1233
2200	440	10373	1155
2200	440	15875	1160
2200	440	13738	1395
2200	440	10354	1167
2200	440	17547	1513
2200	440	11045	1286
2200	440	6373	881
2200	440	6800	779
2200	440	8131	1050
2200	440	5916	961
2200	440	13029	1439
2200	440	9803	1358
2200	440	5024	733
2200	440	7855	1122
2200	440	6173	995
2200	440	12728	1231
2200	440	11382	1370
2200	440	13273	1295
2200	440	6773	1027
2200	440	6844	965
2200	440	12614	1224
2200	440	7331	971
2200	440	11728	1018
2200	440	9605	1247
2200	440	6815	1010
2200	440	5454	752
2200	440	5950	793
2200	440	10668	1275
2200	440	5119	759
2200	440	7394	1013
2200	440	11395	1200
2200	440	13444	1377
2200	440	8838	1134
2200	440	10911	1271
2200	440	6972	1001
2200	440	6875	794
2200	440	11084	1407
2200	440	6331	935
2200	440	6832	974
2200	440	10256	857
2200	440	5234	818
2200	440	6106	837
2200	440	15403	1464
2200	440	12045	1269
2200	440	9958	1044
2200	440	11843	1288
2200	440	5307	512
2200	440	4830	418
2200	440	5904	732
2200	440	10261	1317
2200	440	14560	1322
2200	440	10048	1082
2200	440	5367	740
2200	440	13952	1399
2200	440	5613	853
2200	440	12755	1444
2200	440	6789	1040
2200	440	7815	432
2200	440	5442	818
2200	440	7048	1057
2200	440	9988	1137
2200	440	13546	1488
2200	440	12986	1311
2200	440	11567	1305
2200	440	7315	1032
2200	440	5208	671
2200	440	18845	1482
2200	440	10545	1223
2200	440	10007	1268
2200	440	4920	749
2200	440	15364	1322
2200	440	9508	1044
2200	440	10524	1338
2200	440	10560	1315
2200	440	8175	894
2200	440	11645	1277
2200	440	15849	1433
2200	440	5244	809
2200	440	8093	1123
2200	440	11731	1416
2200	440	9583	1166
2200	440	11367	1077
2200	440	8747	998
2200	440	14794	1282
2200	440	11635	1218
2200	440	14159	1333
2200	440	14128	1428
2200	440	10370	1273
2200	440	14373	966
2200	440	5187	565
2200	440	6401	655
2200	440	10056	1071
2200	440	11586	1333
2200	440	6160	711
2200	440	8863	1205
2200	880	7871	952
2200	880	6573	944
2200	880	10551	975
2200	880	16097	1462
2200	880	16681	1465
2200	880	7722	1172
2200	880	5755	775
2200	880	10896	1026
2200	880	10636	1378
2200	880	9897	1183
2200	880	8905	1132
2200	880	8543	1059
2200	880	5995	860
2200	880	6755	952
2200	880	11342	1310
2200	880	11849	1200
2200	880	8762	1270
2200	880	12760	1353
2200	880	16821	1471
2200	880	8185	1071
2200	880	12359	1286
2200	880	6409	933
2200	880	13230	1536
2200	880	9739	1220
2200	880	10086	965
2200	880	14124	1529
2200	880	11440	1268
2200	880	11122	1243
2200	880	9504	1224
2200	880	12309	1204
2200	880	9814	1300
2200	880	9929	1231
2200	880	14317	1412
2200	880	19848	1543
2200	880	6363	1029
2200	880	9235	1101
2200	880	8241	1195
2200	880	8167	1094
2200	880	8987	1339
2200	880	10220	1406
2200	880	12904	1529
2200	880	8382	1121
2200	880	16762	1490
2200	880	9797	1269
2200	880	11401	898
2200	880	14300	1472
2200	880	8730	1134
2200	880	7502	1019
2200	880	8997	1317
2200	880	11056	1406
2200	880	12866	1489
2200	880	15873	1481
2200	880	15739	1589
2200	880	14592	1403
2200	880	12579	1319
2200	880	7899	889
2200	880	11480	1474
2200	880	10232	1379
2200	880	14338	1501
2200	880	13082	1370
2200	880	9353	942
2200	880	5689	829
2200	880	11390	1233
2200	880	7577	943
2200	880	8365	1201
2200	880	11050	1342
2200	880	13339	1335
2200	880	5411	817
2200	880	7657	1073
2200	880	14068	1531
2200	880	8216	1072
2200	880	10876	1305
2200	880	10052	921
2200	880	13414	1228
2200	880	14988	1271
2200	880	11040	1235
2200	880	9137	1221
2200	880	9217	1037
2200	880	8530	1171
2200	880	18275	1442
2200	880	6559	930
2200	880	8636	942
2200	880	8149	1038
2200	880	8221	1238
2200	880	9954	1311
2200	880	8262	1207
2200	880	9380	1125
2200	880	11032	1454
2200	880	14751	1444
2200	880	9808	1188
2200	880	8026	1178
2200	880	5098	728
2200	880	15373	1559
2200	880	6447	988
2200	880	17318	1487
2200	880	13071	1251
2200	880	11687	1436
2200	880	11156	1394
2200	880	6395	1049
2200	880	5797	927
2200	1320	8373	1246
2200	1320	11292	1187
2200	1320	9415	1260
2200	1320	11110	1086
2200	1320	19284	1498
2200	1320	5050	638
2200	1320	9724	1312
2200	1320	12235	1520
2200	1320	5771	859
2200	1320	5229	797
2200	1320	14632	1166
2200	1320	10213	1289
2200	1320	7489	929
2200	1320	13649	1299
2200	1320	11278	1323
2200	1320	9788	1180
2200	1320	6795	1037
2200	1320	12927	1346
2200	1320	9492	1339
2200	1320	7317	1155
2200	1320	7469	1178
2200	1320	13711	1328
2200	1320	9178	1135
2200	1320	6009	712
2200	1320	10231	1345
2200	1320	9105	943
2200	1320	9738	1297
2200	1320	9298	1239
2200	1320	6067	837
2200	1320	6928	667
2200	1320	9699	1084
2200	1320	10757	1248
2200	1320	9313	1030
2200	1320	7879	1159
2200	1320	6162	864
2200	1320	27012	1601
2200	1320	10627	1342
2200	1320	8505	895
2200	1320	9209	1172
2200	1320	12465	1090
2200	1320	10695	1384
2200	1320	8371	1170
2200	1320	12421	1439
2200	1320	13119	1433
2200	1320	11048	1105
2200	1320	8047	1143
2200	1320	8054	1205
2200	1320	8287	1232
2200	1320	12332	1076
2200	1320	8966	1195
2200	1320	10899	1265
2200	1320	11943	1153
2200	1320	11204	1199
2200	1320	14883	1551
2200	1320	7589	1050
2200	1320	9106	1124
2200	1320	16716	1359
2200	1320	10018	1310
2200	1320	15072	1375
2200	1320	5694	961
2200	1320	6607	1013
2200	1320	11039	1452
2200	1320	8273	1299
2200	1320	13425	1442
2200	1320	16167	1344
2200	1320	6438	956
2200	1320	11003	1311
2200	1320	7590	1110
2200	1320	15070	1347
2200	1320	13487	1370
2200	1320	7800	913
2200	1320	8565	1135
2200	1320	14086	1011
2200	1320	11372	1222
2200	1320	7403	1049
2200	1320	9645	1294
2200	1320	9386	1366
2200	1320	9274	1388
2200	1320	6576	919
2200	1320	8381	1037
2200	1320	8237	1088
2200	1320	11609	1508
2200	1320	12847	1300
2200	1320	17236	1288
2200	1320	7651	1194
2200	1320	14992	1557
2200	1320	12239	1447
2200	1320	13102	1461
2200	1320	5968	937
2200	1320	8615	953
2200	1320	9002	993
2200	1320	9877	1274
2200	1320	19987	1278
2200	1320	9504	1338
2200	1320	13227	1180
2200	1320	10835	1183
2200	1320	11691	1364
2200	1320	12047	1148
2200	1320	8705	1274
2200	1320	5341	786
2200	1760	12571	1369
2200	1760	7167	804
2200	1760	10679	1144
2200	1760	11336	1040
2200	1760	8860	602
2200	1760	10703	1405
2200	1760	9593	1303
2200	1760	11708	1217
2200	1760	7117	1075
2200	1760	6365	541
2200	1760	12591	1264
2200	1760	11202	1156
2200	1760	7182	805
2200	1760	7439	749
2200	1760	13169	1572
2200	1760	9737	1346
2200	1760	8575	1184
2200	1760	11466	1265
2200	1760	13285	1173
2200	1760	9519	1009
2200	1760	9402	1017
2200	1760	9635	1154
2200	1760	12805	939
2200	1760	13336	908
2200	1760	10174	1419
2200	1760	6408	668
2200	1760	9573	719
2200	1760	8862	1123
2200	1760	6739	1021
2200	1760	9910	1077
2200	1760	7429	848
2200	1760	7248	1035
2200	1760	11303	1121
2200	1760	12848	828
2200	1760	12685	1191
2200	1760	14489	799
2200	1760	12079	1273
2200	1760	12050	1008
2200	1760	12024	1496
2200	1760	9204	1082
2200	1760	8184	1275
2200	1760	11162	1094
2200	1760	10851	1491
2200	1760	19706	1536
2200	1760	12151	1171
2200	1760	6437	1036
2200	1760	7161	992
2200	1760	10426	1297
2200	1760	14509	1250
2200	1760	7614	1048
2200	1760	7688	1240
2200	1760	7464	920
2200	1760	7468	1071
2200	1760	13188	1264
2200	1760	13750	1234
2200	1760	6816	824
2200	1760	11612	1095
2200	1760	9089	1194
2200	1760	6738	674
2200	1760	5844	749
2200	1760	7025	1136
2200	1760	11372	1171
2200	1760	9485	921
2200	1760	10866	1287
2200	1760	15295	1377
2200	1760	10505	1024
2200	1760	8312	1200
2200	1760	9251	1378
2200	1760	6766	847
2200	1760	13355	1010
2200	1760	10571	952
2200	1760	8954	632
2200	1760	10988	796
2200	1760	9809	959
2200	1760	6050	636
2200	1760	11937	1316
2200	1760	14716	1058
2200	1760	8971	1050
2200	1760	8796	1317
2200	1760	15485	1522
2200	1760	8909	982
2200	1760	8740	956
2200	1760	7566	1034
2200	1760	14748	1366
2200	1760	9767	1112
2200	1760	13449	613
2200	1760	10507	1186
2200	1760	7456	1073
2200	1760	10822	1339
2200	1760	8845	1248
2200	1760	7810	737
2200	1760	7776	1005
2200	1760	6822	1008
2200	1760	13323	1122
2200	1760	8314	815
2200	1760	7208	917
2200	1760	6018	669
2200	1760	9446	1159
2200	1760	14926	1437
2200	1760	8521	1095
2200	2200	4948	298
2200	2200	5887	537
2200	2200	6318	788
2200	2200	5529	560
2200	2200	4428	37
2200	2200	7149	1002
2200	2200	9023	865
2200	2200	8178	1163
2200	2200	7116	1037
2200	2200	7367	409
2200	2200	5707	653
2200	2200	6443	648
2200	2200	5180	311
2200	2200	6070	636
2200	2200	6280	895
2200	2200	5781	719
2200	2200	9506	1044
2200	2200	5478	429
2200	2200	5692	661
2200	2200	6487	935
2200	2200	6956	1148
2200	2200	5760	647
2200	2200	6223	859
2200	2200	5135	400
2200	2200	6969	862
2200	2200	6963	886
2200	2200	7035	980
2200	2200	8733	941
2200	2200	6103	847
2200	2200	6874	787
2200	2200	6067	806
2200	2200	6837	543
2200	2200	9543	921
2200	2200	5707	640
2200	2200	10099	1246
2200	2200	6543	894
2200	2200	4623	112
2200	2200	6019	784
2200	2200	8042	1149
2200	2200	7434	656
2200	2200	6235	881
2200	2200	5930	740
2200	2200	9039	1299
2200	2200	5604	576
2200	2200	5632	559
2200	2200	7036	1067
2200	2200	7197	1049
2200	2200	5715	479
2200	2200	11805	1510
2200	2200	7192	795
2200	2200	6273	908
2200	2200	6247	900
2200	2200	7842	1185
2200	2200	6726	963
2200	2200	6651	1030
2200	2200	6027	813
2200	2200	7754	986
2200	2200	8210	823
2200	2200	4703	177
2200	2200	8045	1104
2200	2200	7820	1158
2200	2200	6970	1123
2200	2200	7303	530
2200	2200	8928	1215
2200	2200	6230	908
2200	2200	7444	1109
2200	2200	7743	634
2200	2200	6352	642
2200	2200	4833	233
2200	2200	6945	1015
2200	2200	9753	649
2200	2200	6254	847
2200	2200	7365	1050
2200	2200	7280	861
2200	2200	6023	725
2200	2200	5449	564
2200	2200	7463	1229
2200	2200	9358	1261
2200	2200	8302	1083
2200	2200	4889	276
2200	2200	5482	578
2200	2200	5071	342
2200	2200	5626	676
2200	2200	6810	970
2200	2200	7197	1162
2200	2200	7076	825
2200	2200	7612	882
2200	2200	7281	911
2200	2200	7714	862
2200	2200	5019	304
2200	2200	8109	925
2200	2200	7674	1086
2200	2200	6117	750
2200	2200	5364	473
2200	2200	6477	470
2200	2200	6749	388
2200	2200	5900	688
2200	2200	6421	861
2200	2200	6896	1052
2200	2200	6720	976
2300	460	8669	1143
2300	460	5027	678
2300	460	11183	1332
2300	460	9588	1305
2300	460	8759	1096
2300	460	7615	1075
2300	460	12961	1413
2300	460	5628	843
2300	460	15889	1500
2300	460	5634	818
2300	460	9021	1297
2300	460	8573	1072
2300	460	5404	871
2300	460	7186	828
2300	460	7063	1089
2300	460	12555	1352
2300	460	9816	1201
2300	460	13708	1432
2300	460	5650	675
2300	460	9323	1143
2300	460	9017	1321
2300	460	17134	1508
2300	460	12804	1336
2300	460	7184	1097
2300	460	12917	1514
2300	460	5312	632
2300	460	15196	1569
2300	460	11418	1188
2300	460	5207	679
2300	460	17130	1447
2300	460	13443	1030
2300	460	7998	818
2300	460	6250	1047
2300	460	10555	1186
2300	460	12052	1393
2300	460	8535	1298
2300	460	5467	755
2300	460	6390	697
2300	460	4208	617
2300	460	5905	576
2300	460	6146	564
2300	460	6864	1124
2300	460	4413	737
2300	460	8327	1146
2300	460	14948	1449
2300	460	10936	1192
2300	460	8439	1218
2300	460	17179	1212
2300	460	5734	964
2300	460	19484	1487
2300	460	4865	741
2300	460	9172	1167
2300	460	16311	1339
2300	460	18552	1391
2300	460	6654	1142
2300	460	7193	963
2300	460	9516	1180
2300	460	5394	865
2300	460	6419	921
2300	460	8579	1027
2300	460	8588	1152
2300	460	5595	882
2300	460	14533	1569
2300	460	15601	1460
2300	460	6140	796
2300	460	9816	856
2300	460	8795	1199
2300	460	17141	1503
2300	460	4557	664
2300	460	5690	825
2300	460	7418	794
2300	460	9264	905
2300	460	6826	998
2300	460	12299	1398
2300	460	6494	1066
2300	460	12742	1446
2300	460	9363	1304
2300	460	10693	1125
2300	460	5427	824
2300	460	17116	1583
2300	460	12615	1205
2300	460	10438	1223
2300	460	2586	360
2300	460	22420	1616
2300	460	4368	697
2300	460	16256	1428
2300	460	8895	1050
2300	460	4882	755
2300	460	8561	1146
2300	460	7219	1138
2300	460	10739	1409
2300	460	15145	1573
2300	460	13474	1428
2300	460	17058	1538
2300	460	12495	1410
2300	460	8696	1198
2300	460	10892	1221
2300	460	6594	926
2300	460	9858	1233
2300	460	12588	1389
2300	920	5829	748
2300	920	6534	956
2300	920	7714	940
2300	920	13083	1071
2300	920	14279	1309
2300	920	10761	1369
2300	920	12617	1310
2300	920	9863	1208
2300	920	17065	1663
2300	920	14575	1489
2300	920	5815	754
2300	920	12469	1458
2300	920	14668	1150
2300	920	8317	1257
2300	920	10760	1303
2300	920	14196	1540
2300	920	9365	1126
2300	920	11563	1359
2300	920	11279	1399
2300	920	17421	1690
2300	920	16685	1639
2300	920	13599	1492
2300	920	10844	1362
2300	920	6761	982
2300	920	16038	1244
2300	920	14124	1435
2300	920	8236	1212
2300	920	12920	1329
2300	920	9672	1259
2300	920	11004	1447
2300	920	20065	1494
2300	920	13954	1573
2300	920	18750	1676
2300	920	6777	1089
2300	920	6878	1087
2300	920	10461	1300
2300	920	13697	1454
2300	920	17873	1492
2300	920	8704	1231
2300	920	11403	1340
2300	920	8458	1212
2300	920	16220	1657
2300	920	8462	1269
2300	920	20438	1686
2300	920	10129	1315
2300	920	16112	1434
2300	920	9398	1308
2300	920	9012	1220
2300	920	14080	1451
2300	920	6946	1186
2300	920	6929	1016
2300	920	9273	1063
2300	920	8891	1166
2300	920	15054	1241
2300	920	11509	1369
2300	920	16980	1432
2300	920	16624	1724
2300	920	7609	981
2300	920	10468	1189
2300	920	16937	1436
2300	920	5491	827
2300	920	7949	1056
2300	920	8983	1287
2300	920	10070	1249
2300	920	19378	1351
2300	920	6420	971
2300	920	9930	1317
2300	920	7974	1306
2300	920	12673	1425
2300	920	16758	1559
2300	920	13881	1259
2300	920	9378	1015
2300	920	8735	1232
2300	920	7807	1115
2300	920	5868	947
2300	920	5342	722
2300	920	9369	1204
2300	920	12692	1414
2300	920	13456	1252
2300	920	20807	1482
2300	920	8891	1319
2300	920	9020	1276
2300	920	6830	1017
2300	920	9463	1090
2300	920	15394	1454
2300	920	10998	1082
2300	920	5998	969
2300	920	16335	1516
2300	920	18179	1359
2300	920	11251	1427
2300	920	13194	1348
2300	920	8885	1151
2300	920	9116	1289
2300	920	14759	1504
2300	920	7432	1171
2300	920	10424	1162
2300	920	12226	1300
2300	920	11937	1370
2300	920	7439	1165
2300	920	8387	1273
2300	1380	18522	1215
2300	1380	16190	1514
2300	1380	10937	1155
2300	1380	18910	1554
2300	1380	7979	1174
2300	1380	9753	1137
2300	1380	14045	1218
2300	1380	13609	1497
2300	1380	12567	1339
2300	1380	15957	1677
2300	1380	6725	990
2300	1380	11233	1150
2300	1380	10210	1435
2300	1380	9325	1141
2300	1380	11799	1424
2300	1380	14517	1327
2300	1380	14494	1523
2300	1380	11070	1509
2300	1380	20255	1456
2300	1380	9112	1264
2300	1380	11977	1577
2300	1380	16849	1673
2300	1380	10651	1360
2300	1380	13298	1403
2300	1380	10367	1116
2300	1380	9252	1032
2300	1380	7651	1085
2300	1380	25266	1601
2300	1380	9588	1251
2300	1380	12080	1428
2300	1380	16116	1350
2300	1380	14083	1587
2300	1380	9153	1191
2300	1380	14383	1326
2300	1380	9929	1074
2300	1380	17396	1438
2300	1380	10888	1454
2300	1380	24052	1771
2300	1380	8482	1145
2300	1380	6565	1003
2300	1380	11184	1533
2300	1380	9035	1383
2300	1380	11650	1338
2300	1380	11296	1097
2300	1380	12228	1552
2300	1380	14627	1149
2300	1380	10155	1048
2300	1380	13221	1404
2300	1380	8215	1203
2300	1380	10222	1087
2300	1380	16377	1253
2300	1380	8512	1077
2300	1380	13805	1145
2300	1380	6289	999
2300	1380	14364	1419
2300	1380	9556	1033
2300	1380	9863	1381
2300	1380	13122	1583
2300	1380	13606	1438
2300	1380	7083	1150
2300	1380	9116	1209
2300	1380	12036	1562
2300	1380	9411	1075
2300	1380	9381	1363
2300	1380	8565	1281
2300	1380	12232	1530
2300	1380	8057	1192
2300	1380	14419	1470
2300	1380	10859	1446
2300	1380	8635	1307
2300	1380	10406	1332
2300	1380	7197	1117
2300	1380	15172	1542
2300	1380	16460	1503
2300	1380	8588	1094
2300	1380	7944	1069
2300	1380	14476	1702
2300	1380	9193	1381
2300	1380	7681	1139
2300	1380	21496	1621
2300	1380	8896	1225
2300	1380	9677	1370
2300	1380	7279	1205
2300	1380	16390	1445
2300	1380	12913	1532
2300	1380	14831	1680
2300	1380	11021	1160
2300	1380	16344	1400
2300	1380	9196	1336
2300	1380	11581	1510
2300	1380	9284	1275
2300	1380	16171	1041
2300	1380	10180	1163
2300	1380	13831	1508
2300	1380	7733	1158
2300	1380	15012	1465
2300	1380	13516	1647
2300	1380	7623	1104
2300	1380	10263	1321
2300	1380	14112	1185
2300	1840	10172	1133
2300	1840	6920	922
2300	1840	12472	1467
2300	1840	11623	1582
2300	1840	10332	890
2300	1840	8145	1152
2300	1840	9023	1337
2300	1840	8524	1044
2300	1840	10971	1506
2300	1840	6223	638
2300	1840	6310	763
2300	1840	5855	735
2300	1840	9696	1139
2300	1840	7394	855
2300	1840	8081	1289
2300	1840	14308	1678
2300	1840	7416	1249
2300	1840	11782	840
2300	1840	8422	450
2300	1840	13097	660
2300	1840	6230	941
2300	1840	14796	1405
2300	1840	9448	1041
2300	1840	10297	1114
2300	1840	12218	1229
2300	1840	6454	689
2300	1840	9700	997
2300	1840	9485	1210
2300	1840	9205	843
2300	1840	10995	1260
2300	1840	7332	719
2300	1840	6465	876
2300	1840	11424	1249
2300	1840	6346	641
2300	1840	6849	735
2300	1840	14667	1540
2300	1840	7155	1030
2300	1840	12467	1390
2300	1840	11177	1260
2300	1840	9322	1304
2300	1840	10835	1371
2300	1840	9720	1247
2300	1840	10874	1433
2300	1840	8072	1221
2300	1840	9082	1009
2300	1840	9344	983
2300	1840	8838	927
2300	1840	8980	1094
2300	1840	12385	1519
2300	1840	7558	1154
2300	1840	13714	900
2300	1840	14059	1415
2300	1840	6276	986
2300	1840	8837	1144
2300	1840	10754	1366
2300	1840	9451	1047
2300	1840	12032	1474
2300	1840	12378	1195
2300	1840	17577	1283
2300	1840	11951	988
2300	1840	7485	943
2300	1840	8227	1209
2300	1840	9149	1127
2300	1840	8122	1117
2300	1840	11466	1505
2300	1840	8524	1032
2300	1840	8272	1345
2300	1840	14078	1291
2300	1840	12097	1551
2300	1840	8400	1247
2300	1840	9173	1225
2300	1840	11139	1342
2300	1840	14200	1586
2300	1840	9408	749
2300	1840	5286	617
2300	1840	6000	775
2300	1840	7738	802
2300	1840	8219	927
2300	1840	12998	1337
2300	1840	11541	1356
2300	1840	12010	1221
2300	1840	8061	1234
2300	1840	5299	584
2300	1840	10255	1195
2300	1840	11407	1384
2300	1840	7661	1266
2300	1840	12199	1410
2300	1840	13291	1349
2300	1840	10020	1200
2300	1840	9702	1238
2300	1840	9857	1176
2300	1840	10377	898
2300	1840	5892	649
2300	1840	13680	832
2300	1840	8937	1199
2300	1840	11468	1022
2300	1840	7233	1011
2300	1840	7000	809
2300	1840	7962	1156
2300	1840	13281	1288
2300	2300	6306	881
2300	2300	6132	776
2300	2300	10582	954
2300	2300	7463	985
2300	2300	7476	1068
2300	2300	4945	163
2300	2300	5636	465
2300	2300	5986	686
2300	2300	5472	466
2300	2300	5378	430
2300	2300	5087	294
2300	2300	6432	622
2300	2300	4737	87
2300	2300	5460	428
2300	2300	5658	557
2300	2300	6143	790
2300	2300	6436	864
2300	2300	8259	1089
2300	2300	5832	599
2300	2300	7816	937
2300	2300	8290	1347
2300	2300	5150	317
2300	2300	7169	903
2300	2300	4607	7
2300	2300	9638	1380
2300	2300	9018	765
2300	2300	6674	862
2300	2300	8637	948
2300	2300	6390	885
2300	2300	5334	371
2300	2300	6034	716
2300	2300	5923	593
2300	2300	5481	470
2300	2300	9060	1353
2300	2300	8638	1458
2300	2300	7436	1061
2300	2300	4655	38
2300	2300	6042	686
2300	2300	8039	1043
2300	2300	5207	322
2300	2300	6997	949
2300	2300	5369	433
2300	2300	8083	788
2300	2300	7301	793
2300	2300	7644	1222
2300	2300	5823	595
2300	2300	5149	323
2300	2300	9022	1079
2300	2300	7112	396
2300	2300	5355	407
2300	2300	4779	104
2300	2300	8820	1041
2300	2300	5505	490
2300	2300	5722	517
2300	2300	6806	887
2300	2300	7810	979
2300	2300	4977	190
2300	2300	7622	1201
2300	2300	6781	977
2300	2300	6711	581
2300	2300	5833	628
2300	2300	5414	404
2300	2300	8503	1046
2300	2300	5925	651
2300	2300	5277	373
2300	2300	8262	1023
2300	2300	6176	778
2300	2300	5600	496
2300	2300	10149	1180
2300	2300	5680	426
2300	2300	8896	1304
2300	2300	9220	1266
2300	2300	7654	1179
2300	2300	7286	983
2300	2300	7340	775
2300	2300	4610	10
2300	2300	4635	25
2300	2300	11991	1375
2300	2300	6343	820
2300	2300	7682	937
2300	2300	8038	637
2300	2300	4735	81
2300	2300	10827	1475
2300	2300	7334	406
2300	2300	5923	664
2300	2300	7503	1236
2300	2300	6121	764
2300	2300	13374	1413
2300	2300	10511	992
2300	2300	4787	110
2300	2300	6190	796
2300	2300	5074	287
2300	2300	6113	706
2300	2300	6674	949
2300	2300	8239	542
2300	2300	8644	846
2300	2300	7109	938
2300	2300	7607	774
2300	2300	5562	436
2300	2300	6725	894
2400	480	10675	1244
2400	480	6202	833
2400	480	4125	598
2400	480	10611	1473
2400	480	7461	874
2400	480	8371	1113
2400	480	9090	1203
2400	480	12854	1158
2400	480	12819	1064
2400	480	10466	1208
2400	480	8531	1228
2400	480	7563	1106
2400	480	5382	632
2400	480	9136	1112
2400	480	10099	1309
2400	480	12153	1011
2400	480	9611	845
2400	480	10171	1045
2400	480	14479	1212
2400	480	5583	866
2400	480	11538	1169
2400	480	6661	917
2400	480	15808	1483
2400	480	6419	1038
2400	480	16646	1625
2400	480	9706	1283
2400	480	15191	1345
2400	480	9354	996
2400	480	11401	1363
2400	480	11537	1119
2400	480	7968	999
2400	480	7290	1073
2400	480	9317	1346
2400	480	15053	1397
2400	480	18263	1621
2400	480	5888	759
2400	480	11924	1245
2400	480	13046	1425
2400	480	14739	1337
2400	480	7129	1034
