190;9576;9581
190;8981;8986
190;8807;8812
200;10374;10383
200;9490;9494
200;10552;10555
200;9046;9054
200;9292;9298
200;10665;10669
200;10111;10115
200;10761;10764
200;9599;9601
200;9541;9543
200;8189;8194
200;9473;9479
200;9568;9571
200;9707;9712
200;10430;10436
200;10667;10671
200;9565;9569
200;9715;9717
200;8580;8583
200;10101;10107
200;9625;9629
200;9402;9405
200;10416;10418
200;9847;9853
200;9671;9678
200;10540;10544
200;9939;9946
200;10287;10293
200;9405;9412
200;9543;9547
200;10157;10159
200;10674;10683
200;10464;10468
200;10026;10032
200;9603;9609
200;10070;10074
200;9177;9179
200;8483;8485
200;9313;9318
200;9271;9273
200;9934;9939
200;9889;9891
200;9733;9736
200;10039;10044
200;10187;10189
200;10502;10505
200;10592;10597
200;10325;10334
200;9699;9704
200;9406;9410
200;10199;10203
200;9977;9981
200;9262;9265
200;10031;10036
200;9333;9336
200;9055;9059
200;9661;9668
200;8834;8835
200;9949;9951
200;9676;9679
200;9609;9614
200;10508;10511
200;9711;9715
200;10759;10760
200;9247;9254
200;9000;9005
200;9991;9995
200;10346;10351
200;9685;9689
200;8952;8956
200;9817;9825
200;9709;9714
200;10263;10266
200;10124;10129
200;9659;9666
200;9699;9704
200;9961;9964
200;9029;9033
200;9849;9854
200;9372;9376
200;9831;9836
200;10043;10047
200;9743;9746
200;9111;9117
200;10385;10390
200;9257;9259
200;10437;10440
200;9848;9852
200;9945;9950
200;9805;9811
200;9424;9429
200;8936;8939
200;9964;9967
200;9857;9860
200;9547;9552
200;10274;10280
200;9900;9904
200;8853;8856
200;9791;9795
200;9863;9866
